50000 1000
952 485 94
803 421 77
398 868 37
364 275 35
936 712 60
461 820 78
421 707 24
391 714 61
112 291 31
854 277 80
330 4 3
536 567 5
390 681 33
154 343 65
979 343 2
519 444 13
277 577 50
440 748 44
276 276 77
718 128 46
647 979 72
719 319 52
179 22 89
494 82 21
244 755 71
609 923 7
67 807 28
404 983 23
766 574 27
945 608 90
474 727 58
506 264 76
644 823 95
820 994 80
110 326 91
481 699 38
642 40 52
218 474 53
743 1 74
919 891 76
447 143 10
761 272 58
682 182 53
784 196 51
700 685 30
544 291 96
739 917 69
78 308 67
685 426 91
336 689 24
409 658 67
451 690 22
731 954 54
762 633 79
773 10 10
470 217 49
832 394 22
99 938 66
460 361 1
862 572 19
251 398 33
199 88 70
258 794 49
530 368 19
448 828 30
776 778 11
911 538 19
7 13 5
590 97 91
534 393 22
905 903 19
483 239 85
702 423 70
855 996 89
877 637 87
579 760 52
679 358 98
872 205 70
855 37 9
522 336 76
211 499 35
656 528 96
626 693 73
148 587 61
847 201 60
218 793 31
848 193 47
453 438 46
474 921 52
831 711 40
504 449 82
449 601 11
720 205 91
462 865 30
201 416 21
265 967 56
909 216 78
531 353 47
867 925 7
772 494 10
444 976 82
263 570 100
787 132 37
595 70 58
680 521 91
10 198 61
70 629 22
655 150 83
448 664 53
888 211 59
601 490 69
1 671 80
571 978 45
765 329 21
27 766 41
855 780 94
433 36 87
875 554 4
235 280 58
838 314 89
635 924 65
632 694 88
167 719 70
17 185 86
927 255 34
397 684 61
941 357 94
447 278 35
494 560 56
288 681 32
336 280 40
964 593 28
93 246 45
569 865 87
235 110 29
881 392 3
723 431 93
726 484 78
97 163 49
18 622 41
613 430 21
547 772 88
712 212 84
65 556 14
51 120 88
720 823 1
298 921 88
311 537 41
379 406 1
668 836 7
398 921 74
372 667 67
64 334 40
469 950 37
373 72 60
264 988 99
903 251 18
410 4 53
428 990 88
815 631 17
243 877 20
556 285 42
783 798 77
410 691 2
246 565 45
355 175 8
673 305 21
704 619 74
968 220 42
941 850 30
655 265 27
364 299 24
128 474 7
938 281 44
998 134 61
359 864 31
486 401 48
766 131 45
558 53 6
428 22 21
396 935 68
575 238 90
840 915 43
893 905 67
107 15 83
524 350 6
976 646 20
316 480 70
518 732 40
585 286 52
216 675 25
984 720 82
302 141 74
165 579 42
463 408 13
417 999 12
6 770 46
12 285 20
305 892 3
400 185 69
716 642 86
526 419 2
458 60 45
71 369 25
917 477 79
766 120 33
753 298 3
258 979 13
616 964 11
254 757 65
786 866 42
821 591 84
922 360 100
425 577 62
765 479 98
515 239 12
89 556 41
938 59 90
968 892 2
909 256 28
905 974 26
553 819 12
197 211 46
767 178 84
664 224 89
597 389 58
817 397 64
339 964 58
180 299 90
847 199 6
777 902 9
568 550 36
920 572 31
20 786 14
366 836 28
725 318 33
925 403 87
788 125 45
371 995 41
389 99 27
750 853 30
750 615 35
355 723 98
827 90 85
85 464 54
733 479 67
721 789 26
929 375 11
483 668 24
142 526 70
931 973 10
825 647 37
829 782 32
679 327 80
43 158 97
249 761 20
269 803 66
722 853 31
73 943 58
382 998 46
451 579 45
309 540 65
633 791 77
209 573 66
181 233 79
968 254 36
719 31 20
728 293 82
337 820 5
433 299 7
866 281 18
740 682 54
617 598 45
321 352 11
923 899 16
834 310 79
221 196 88
592 134 86
383 182 51
864 677 35
186 401 36
11 151 8
672 134 36
468 770 37
329 760 43
352 932 93
143 338 61
140 864 65
698 775 4
421 653 24
761 476 84
22 654 17
758 784 81
324 903 83
307 620 39
798 162 6
248 522 17
311 394 9
560 313 19
639 153 69
296 990 46
480 328 56
569 548 17
427 405 59
663 836 80
579 105 67
590 190 75
449 222 94
103 660 69
614 752 1
807 839 65
5 256 62
668 167 91
974 541 11
990 138 72
447 403 76
722 643 3
318 418 13
140 40 83
921 142 8
558 330 76
185 162 29
892 205 39
151 644 59
4 311 10
476 828 14
499 939 59
584 224 28
262 54 52
664 936 45
705 948 71
276 90 23
438 781 69
4 637 57
174 909 33
135 520 69
581 930 31
845 733 74
162 192 96
813 177 10
217 139 48
720 540 82
188 671 64
825 46 97
273 659 41
925 577 49
551 3 17
597 801 45
871 938 42
636 889 65
194 663 16
223 263 44
855 605 9
310 495 88
902 268 67
555 785 29
496 300 78
595 587 66
624 983 7
260 710 41
609 817 45
802 713 7
431 709 10
149 982 59
41 270 59
748 259 36
782 846 37
257 327 88
544 90 47
203 95 48
388 158 6
881 873 21
669 549 50
190 583 71
856 262 91
99 31 53
202 101 30
544 839 84
220 972 21
39 203 9
16 718 26
192 392 72
170 739 17
492 957 39
188 967 2
446 901 27
328 533 85
303 416 45
634 464 38
767 668 54
330 712 1
161 262 42
958 902 27
21 330 43
32 674 30
882 584 16
596 928 14
376 189 24
917 835 62
764 34 65
6 853 5
584 336 40
308 235 64
108 781 20
0 109 35
243 908 81
919 963 16
254 954 32
762 424 81
809 590 95
542 824 64
106 337 68
813 444 46
905 813 49
11 73 77
491 191 68
326 760 35
316 427 63
433 552 12
57 533 71
219 673 7
153 205 36
637 818 14
802 878 6
365 442 9
395 148 41
518 754 12
752 888 25
468 463 73
17 911 14
871 995 11
501 511 74
617 773 28
797 450 27
419 240 37
939 97 44
30 138 9
982 314 66
371 510 44
255 728 41
987 533 86
209 583 68
23 439 96
932 948 90
932 572 92
196 731 20
141 440 97
547 328 64
824 52 68
5 923 27
729 835 77
681 56 40
376 369 99
51 616 34
310 223 19
106 795 50
515 515 81
507 709 23
529 520 34
111 259 53
988 963 46
320 324 77
706 6 18
423 782 47
51 146 44
105 614 32
888 547 16
244 364 74
101 735 85
960 288 17
978 366 89
906 761 93
907 813 65
525 691 42
51 169 73
521 853 93
126 110 34
895 700 42
940 982 66
502 949 35
292 396 24
760 941 67
506 388 32
719 617 36
264 514 62
217 48 2
762 986 44
611 477 66
915 118 40
520 333 5
405 415 3
483 496 50
197 703 23
604 114 12
130 258 75
169 882 17
211 903 6
603 556 51
743 811 67
181 833 34
8 609 31
264 273 85
653 94 91
925 905 60
652 785 76
941 521 25
505 97 89
548 920 76
376 400 99
362 483 29
793 188 80
462 461 36
723 333 10
533 883 27
210 141 39
41 836 44
147 554 20
210 432 65
169 64 17
118 672 15
408 878 86
94 143 8
586 704 10
820 605 62
114 574 88
855 583 93
871 393 80
239 482 46
58 712 5
183 825 59
651 134 81
651 53 15
487 628 66
204 800 100
231 423 60
944 62 60
327 850 33
149 892 6
916 486 25
301 974 5
517 305 92
846 308 76
753 376 25
995 645 24
39 136 41
734 757 29
229 928 95
764 301 52
114 99 70
763 395 18
91 46 75
493 203 22
552 68 80
453 927 42
57 340 62
852 31 25
676 862 34
818 53 9
919 345 83
705 226 78
309 462 80
556 253 86
173 311 83
120 534 42
558 756 18
758 492 58
197 662 57
362 85 5
462 987 68
153 238 98
995 555 3
769 223 91
707 941 78
28 243 79
629 878 31
970 946 56
499 591 27
341 64 96
626 692 82
502 638 90
632 204 11
865 388 51
12 894 67
583 646 9
887 39 17
158 946 51
576 712 92
850 113 81
412 659 26
535 361 96
864 426 35
145 323 49
215 994 27
7 691 83
617 956 25
864 782 46
337 74 67
391 459 88
325 748 43
174 753 25
428 698 80
366 941 94
485 353 54
270 781 88
61 244 69
370 878 5
149 955 39
166 893 18
552 165 88
506 421 19
943 188 48
275 945 46
436 817 68
218 51 99
370 381 4
889 634 6
389 873 45
554 615 15
19 236 54
210 935 39
57 172 71
464 270 47
303 64 72
194 997 54
687 914 82
519 932 13
423 2 88
591 866 8
959 424 20
109 123 89
798 626 40
756 25 18
5 475 55
568 33 50
721 347 21
327 706 27
601 961 85
196 605 22
545 954 39
611 309 80
929 331 45
404 227 64
612 470 38
35 980 23
514 741 4
696 396 23
769 644 91
655 151 68
366 127 27
627 526 31
270 883 36
595 515 84
118 792 70
674 536 42
309 12 50
194 439 82
672 992 51
970 611 36
708 386 100
753 385 99
304 155 12
927 633 9
742 789 53
500 552 99
834 809 25
85 497 6
865 570 17
257 629 86
748 825 6
138 397 49
914 856 12
226 715 24
266 211 16
922 571 87
920 557 68
309 332 45
483 592 63
680 457 23
99 213 71
131 117 94
171 347 43
95 111 7
520 375 50
177 247 64
797 402 63
639 873 100
2 252 64
645 481 81
84 806 56
920 27 90
649 560 12
338 801 61
468 345 88
546 625 47
871 936 61
418 663 6
169 959 94
608 740 96
322 49 51
654 55 58
452 978 92
357 421 55
886 255 74
152 990 17
122 9 82
60 858 55
635 711 99
861 663 56
841 336 46
179 660 22
206 995 79
913 598 98
954 229 36
258 933 12
689 947 19
323 47 48
459 947 97
940 541 59
93 942 100
297 391 68
995 837 34
896 353 16
822 900 47
378 513 98
743 828 47
387 906 51
595 142 53
484 424 78
475 452 8
238 49 90
904 975 68
570 681 71
697 486 43
297 951 80
1 675 33
948 173 47
673 781 95
834 882 91
270 822 72
355 137 3
501 622 7
812 484 87
63 948 27
964 470 54
574 372 92
579 95 46
136 622 74
622 375 15
929 4 86
171 885 91
197 865 73
782 883 51
612 322 94
431 533 91
258 877 97
237 274 90
475 121 92
89 936 68
791 266 38
415 210 80
200 972 89
65 433 54
86 945 54
274 48 81
651 479 19
792 5 19
279 765 62
954 607 91
139 994 45
378 19 31
701 242 53
635 92 27
871 946 8
264 229 13
216 647 55
815 974 75
208 80 100
960 423 31
605 214 33
384 617 40
536 798 64
697 66 5
532 279 67
799 315 44
237 852 18
105 957 51
449 899 39
890 711 73
614 879 81
753 586 83
134 27 31
413 157 34
875 360 88
455 879 82
204 508 97
33 169 24
460 52 89
92 830 81
221 158 60
738 566 20
774 854 67
67 926 100
315 94 26
219 951 32
773 181 8
437 770 11
352 407 30
589 897 60
235 919 11
398 170 61
785 760 28
780 12 61
288 273 28
915 109 17
10 279 16
533 783 43
90 453 25
526 649 24
836 138 95
580 18 37
887 633 9
731 918 87
150 419 32
313 266 27
867 212 99
439 696 1
371 422 32
905 681 74
574 57 40
870 952 56
469 229 91
310 770 33
206 325 57
907 718 36
665 431 16
100 711 32
341 324 97
206 120 43
631 54 55
950 406 16
360 985 28
558 721 87
552 839 22
182 476 93
213 973 73
407 968 67
288 806 7
565 223 75
577 234 62
123 911 45
621 152 4
179 733 86
258 928 97
163 91 70
761 977 94
273 399 77
696 426 44
940 220 37
613 927 41
932 487 32
948 462 1
850 274 56
501 98 73
616 726 16
858 486 17
535 453 82
844 44 25
588 186 59
618 69 61
642 575 19
559 859 22
239 398 88
914 151 27
383 875 82
320 843 13
197 980 90
554 719 41
774 370 13
810 612 4
570 822 25
175 308 45
670 552 97
916 48 66
146 799 24
750 210 48
368 728 10
71 170 33
732 409 88
270 158 56
282 864 7
160 548 9
561 817 22
91 117 84
143 720 40
954 451 28
708 834 95
993 739 82
675 823 75
206 932 8
42 395 21
960 96 43
640 176 99
35 153 80
946 280 20
911 751 28
697 693 98
17 319 11
75 149 7
925 243 54
641 693 57
198 722 27
395 730 99
474 241 8
768 802 68
419 729 30
319 756 3
49 583 96
647 10 18
925 411 20
817 473 27
523 285 88
967 567 41
154 386 92
485 85 85
487 42 5
832 926 42
117 202 37
884 909 59
798 566 97
735 984 30
752 726 4
145 987 5
726 287 79
246 673 5
757 317 8
377 975 39
261 206 43
821 537 22
892 130 67
576 608 12
174 398 94
939 243 22
407 458 93
774 449 95
523 473 96
891 363 19
772 43 77
280 262 100
728 882 45
554 966 89
831 82 93
109 210 96
510 171 89
994 297 36
851 195 70
930 863 17
851 152 21
584 126 81
226 493 36
534 771 30
284 705 5
868 216 75
627 275 18
432 322 14
163 100 34
938 761 10
458 562 90
113 686 60
662 771 73
90 109 42
976 753 34
77 569 73
602 782 10
125 172 88
501 180 9
271 368 31
703 766 58
311 817 8
774 974 38
761 517 3
374 284 100
106 807 42
118 367 64
395 615 11
890 391 59
827 374 77
776 749 27
714 481 64
399 837 12
203 421 95
716 370 18
526 769 84
379 415 75
281 285 74
958 242 45
622 147 86
234 753 8
30 457 36
296 427 98
764 426 9
432 4 78
70 118 70
248 243 31
913 680 76
565 217 25
253 470 40
926 945 69
3 135 90
259 917 82
89 800 6
122 982 76
892 235 62
649 241 10
752 652 21
271 326 34
931 195 47
112 681 57
51 573 14
4 37 36
309 911 31
988 210 88
96 600 38
495 610 79
36 820 85
812 311 24
617 499 24
142 854 78
56 685 22
474 194 38
379 573 9
925 789 25
392 998 89
330 235 71
929 271 47
811 832 54
68 314 39
443 956 45
610 505 63
169 645 89
132 358 48
283 759 18
606 919 97
413 372 6
789 128 82
728 345 53
851 974 20
835 78 32
697 205 89
12 52 64
787 52 74
522 816 93
835 640 30
130 705 34
931 961 24
610 19 36
373 28 87
940 735 5
244 655 40
889 419 92
970 436 70
352 640 34
337 237 78
947 266 33
841 384 61
333 670 67
527 107 21
614 392 58
732 910 96
932 309 10
453 605 79
243 119 16
669 321 99
695 767 30
833 119 83
267 731 61
684 545 30
336 317 43
244 465 78
671 269 20
595 106 46
608 28 19
269 369 40
304 556 86
707 309 25
979 150 40
94 242 52
701 823 79
750 22 57
408 185 51
411 367 52
442 696 35
905 32 75
107 323 54
827 522 1
63 596 31
485 781 20
403 229 54
448 458 98
597 637 95
402 923 84
51 901 31
519 505 14
11 632 18
227 830 93
475 485 46
699 187 30
362 631 14
817 422 4
69 114 9
282 629 5
449 588 23
650 206 70
665 188 50
414 25 83
18 259 39
360 127 73
996 221 16
357 912 13
670 870 78
385 215 37
729 600 58
793 686 20
453 373 69
966 387 86
957 221 15
265 118 49
486 522 80
948 504 54
231 192 66
832 136 31
681 524 73
311 955 65
782 220 6
967 829 51
351 211 58
10 305 32
974 226 90
357 312 70
201 638 29
461 36 83
200 432 95
789 286 54
571 383 99
270 64 24
852 857 11
227 535 38
808 163 63
287 982 10
547 121 6
665 708 15
572 798 83
974 628 22
71 901 78
930 373 90
30 119 16
46 827 21
469 698 54
609 75 47
780 905 17
633 858 23
744 4 5
733 554 49
132 878 15
709 41 1
872 987 6
226 864 61
866 531 55
292 606 59
65 687 97
649 997 1
659 88 44
713 680 90
104 770 12
307 313 29
451 875 18
803 230 93
215 471 100
44 970 20
256 977 90
409 139 79
55 731 40
318 862 15
137 894 67
187 748 66
50 228 90
484 261 90
886 978 59
977 524 98
642 831 5
696 603 43
933 431 43
13 392 54
14 656 81
696 918 70
781 982 94
132 84 9
379 723 55
155 659 68
73 338 1
140 544 54
97 757 33
264 363 49
103 897 16
620 705 56
770 635 62
256 360 53
40 261 44
518 160 24
851 868 71
467 956 8
150 772 85
324 734 78
333 248 82
498 678 17
978 450 46
238 553 94
824 250 6
464 755 84
664 832 33
623 223 48
86 611 67
868 363 7
835 385 39
393 163 51
117 563 19
446 100 81
831 57 33
827 151 87
384 295 70
601 394 12
454 198 3
99 197 51
909 251 99
241 295 43
666 307 43
362 747 77
660 517 65
32 586 67
865 360 85
653 605 12
929 422 21
225 685 26
355 527 50
366 991 92
881 556 21
655 513 8
766 90 97
983 375 81
60 916 84
660 408 36
323 991 99
290 807 100
161 584 61
683 819 42
637 190 1
586 468 62
585 178 35
181 746 28
863 727 65
924 785 72
591 160 82
642 370 71
33 951 19
156 860 34
579 436 87
646 988 3
27 895 78
654 51 34
284 179 97
157 738 65
677 230 57
382 188 97
198 732 27
158 476 96
518 944 36
956 296 44
193 966 2
766 177 40
693 139 12
630 890 71
245 71 93
640 247 23
262 421 86
176 138 36
230 123 87
991 587 35
989 504 90
632 761 59
494 549 80
668 556 67
670 763 46
932 691 40
199 955 13
609 374 74
706 854 86
451 886 31
32 974 17
835 618 74
734 941 25
181 105 13
894 56 71
581 673 18
302 670 84
876 186 89
156 971 80
689 710 76
898 137 84
72 275 51
134 301 39
441 16 36
587 578 22
518 956 1
299 854 63
208 479 8
75 871 46
187 797 48
893 980 60
619 789 17
841 306 42
395 880 62
372 963 78
892 246 34
986 634 11
201 516 32
386 951 89
222 736 86
664 501 34
754 522 47
100 261 72
34 306 27
587 363 84
698 287 16
481 640 49
302 589 36
172 168 75
731 280 89
523 521 48
435 380 80
906 485 98
620 187 13
913 527 15
222 58 74
822 711 15
336 779 64
827 563 15
71 85 70
894 951 41
785 960 69
148 849 24
685 122 42
534 993 5
251 352 29
557 534 52
149 764 21
964 259 86
981 341 76
523 911 100
409 521 96
552 494 39
877 450 3
112 694 91
918 95 91
549 232 63
297 958 14
617 0 67
692 592 97
935 755 7
451 507 41
327 817 9
0 188 26
828 950 68
622 639 90
456 45 70
876 74 77
355 91 13
935 648 34
43 651 30
994 352 83
192 437 92
559 834 80
451 94 70
245 455 10
803 912 100
627 366 8
95 695 28
344 779 8
313 675 40
888 761 60
386 273 82
501 16 22
285 15 78
138 684 73
611 906 96
909 959 52
937 44 42
440 133 80
216 649 29
238 315 66
796 185 25
752 365 75
741 551 13
196 584 78
690 762 66
802 726 60
98 597 39
155 843 17
467 884 88
192 232 10
824 920 17
397 502 83
520 152 88
986 260 81
809 701 27
608 621 93
802 257 39
580 943 66
180 279 75
421 746 18
187 816 67
335 487 26
533 915 47
968 481 64
859 746 16
904 355 18
512 411 67
511 585 7
868 903 82
849 223 87
193 225 45
921 397 17
151 681 34
170 24 41
420 315 75
695 690 64
843 256 17
112 841 6
587 717 33
688 497 6
72 246 55
803 662 54
399 993 42
964 219 56
533 801 63
405 608 20
66 945 50
709 511 17
22 261 59
666 314 49
759 933 92
802 430 86
986 632 15
980 123 98
341 221 2
614 916 43
580 557 36
110 393 15
456 597 30
435 352 43
642 244 32
385 900 32
751 546 77
819 192 63
123 975 76
545 87 44
507 915 100
182 750 91
89 177 6
242 440 28
365 568 78
547 955 12
587 458 40
445 180 69
131 248 88
520 817 68
124 421 83
489 375 81
329 83 23
181 433 99
636 421 27
139 444 15
679 732 27
194 776 36
920 740 65
736 492 71
415 637 51
582 339 29
386 927 79
830 550 37
262 56 84
67 138 44
310 482 17
337 713 92
784 617 95
829 784 53
926 698 60
86 133 100
291 442 57
924 556 11
224 540 4
915 30 3
189 426 22
468 16 5
378 572 45
854 601 39
371 643 12
879 141 50
842 742 72
247 287 30
26 887 26
785 514 11
292 217 85
701 557 80
806 870 42
388 822 100
389 83 9
93 62 65
118 803 78
914 167 47
489 800 83
230 267 6
142 742 73
308 865 15
543 382 10
601 384 28
996 916 87
82 504 17
283 386 38
358 273 91
484 776 54
167 798 82
943 861 24
306 666 40
421 105 39
54 59 92
815 835 61
248 85 38
865 439 5
83 774 52
544 912 87
801 932 61
215 929 48
406 45 37
60 428 9
514 667 70
764 275 23
900 741 25
416 331 61
805 517 17
570 440 60
771 136 92
362 168 47
733 803 80
599 334 3
412 563 13
356 727 27
861 237 12
662 773 3
141 201 78
205 718 92
254 649 13
895 354 100
609 339 80
233 400 60
166 370 17
438 442 55
519 911 6
831 1 17
987 491 67
662 578 53
784 175 50
695 637 99
690 502 1
643 876 12
272 543 73
191 433 72
110 416 13
835 369 38
173 707 6
648 494 85
294 541 65
914 327 73
565 558 1
611 5 48
392 396 93
968 507 61
993 228 37
704 646 73
19 627 38
724 512 27
462 384 58
382 844 6
360 979 10
225 833 17
691 105 85
184 383 41
537 960 78
502 603 76
108 483 54
204 588 35
778 738 17
182 292 62
227 84 73
606 753 88
812 825 28
674 900 82
856 167 77
541 879 63
911 93 24
258 88 22
849 903 45
315 560 9
653 585 45
447 812 12
190 959 100
709 191 17
847 849 82
676 737 47
164 281 6
218 650 27
886 763 66
854 550 26
411 43 15
190 300 96
272 68 97
363 701 97
39 83 58
284 121 95
254 482 17
567 383 52
742 508 49
868 702 45
128 521 23
419 477 93
862 2 82
159 646 18
411 744 94
725 951 68
619 99 7
744 301 27
273 324 52
12 702 78
744 832 51
293 123 33
862 559 39
692 811 62
790 474 22
938 550 78
211 512 71
86 719 27
772 583 7
42 121 54
433 169 56
873 128 24
190 212 12
616 881 83
254 652 19
333 725 11
272 615 94
465 68 82
58 82 5
405 44 36
48 405 94
13 88 19
610 346 18
211 141 84
308 193 14
741 777 53
150 721 62
899 928 4
973 710 8
183 187 61
948 830 58
979 637 75
931 46 97
409 110 78
493 223 43
264 301 78
41 224 63
799 272 74
51 249 85
861 684 43
671 979 57
643 11 78
777 88 6
357 737 62
63 635 67
808 834 17
797 752 47
835 581 6
454 110 97
296 42 18
806 469 96
3 328 22
556 251 61
93 437 96
76 565 5
418 220 26
857 455 81
780 830 94
832 369 73
106 558 47
941 272 63
394 799 95
188 391 10
424 712 97
962 716 46
500 550 73
351 105 94
64 993 70
997 588 90
834 639 26
34 602 60
714 641 62
46 815 16
655 747 37
543 240 12
824 440 48
430 476 26
802 893 48
813 760 99
768 544 52
27 659 57
41 169 23
498 620 92
537 66 46
481 56 39
527 728 59
391 196 23
961 913 95
781 507 7
511 247 53
545 495 26
653 954 7
495 417 36
337 143 39
972 935 91
666 92 21
344 882 37
165 654 54
989 203 72
379 975 96
534 482 6
235 45 57
341 400 11
774 837 46
225 413 16
525 750 99
331 235 59
92 135 11
228 202 5
142 573 97
285 435 74
381 841 84
650 122 75
116 571 21
488 224 30
410 151 14
69 602 24
676 913 100
285 945 72
754 328 1
6 18 77
726 952 55
352 959 3
662 186 22
331 270 82
920 260 58
585 588 31
580 779 82
854 540 96
300 966 71
565 693 67
230 194 17
681 308 43
201 79 41
865 467 55
234 559 83
139 425 56
707 699 58
424 902 52
790 129 21
722 541 66
85 457 95
288 159 59
846 425 51
196 512 7
146 832 34
392 847 85
320 702 89
193 944 73
786 430 26
206 651 31
149 823 89
305 857 54
771 463 99
334 281 5
309 7 22
65 25 17
330 84 48
441 920 65
257 463 23
790 339 91
613 440 1
693 988 16
273 776 87
704 846 25
378 762 68
261 102 82
671 630 52
253 560 50
109 558 50
559 793 19
721 702 43
400 404 11
173 141 86
821 377 71
402 211 25
750 737 25
242 481 55
755 266 29
485 717 76
933 868 37
571 713 67
508 73 20
927 3 88
37 546 48
257 989 68
949 975 93
152 12 93
235 982 28
385 667 25
25 693 85
191 705 7
932 722 89
588 521 26
390 471 26
361 241 89
97 93 46
300 46 43
934 18 5
904 101 31
895 523 90
84 781 92
24 377 88
27 139 6
373 807 68
599 747 67
490 472 74
905 783 52
342 654 45
550 777 30
677 384 1
545 56 37
239 685 45
221 579 94
717 159 35
384 122 51
103 517 72
730 708 90
845 251 11
962 426 91
710 928 38
7 645 11
289 126 27
747 80 40
655 790 73
746 69 42
95 207 54
531 467 38
453 383 95
44 656 7
851 802 40
