100000 1000
171 559 22
883 432 53
437 120 56
414 989 56
878 807 49
33 378 91
164 273 3
356 863 19
945 627 17
78 173 77
541 810 57
60 819 33
338 324 11
76 695 71
978 295 69
48 975 89
519 187 27
190 497 1
921 486 93
361 138 66
804 965 47
287 461 7
647 768 93
517 724 90
23 115 79
412 709 13
262 731 32
533 94 67
332 364 91
729 481 67
721 430 35
116 256 38
140 802 62
133 655 28
711 403 33
928 17 26
591 905 55
991 932 57
80 9 35
889 620 92
460 367 98
30 290 38
340 725 100
120 949 54
681 911 64
90 203 97
523 997 64
301 200 20
580 870 40
527 994 29
465 340 93
250 284 66
240 359 61
140 11 80
647 435 87
907 896 96
356 399 45
317 526 49
370 576 64
118 719 98
640 501 80
24 624 26
345 794 18
34 828 17
420 492 96
368 602 76
531 367 2
992 357 84
305 482 94
61 778 16
110 423 44
808 612 17
330 828 3
709 504 53
436 401 81
581 302 27
323 633 70
352 812 52
647 908 60
905 796 85
397 84 91
344 350 48
441 659 95
609 398 90
616 977 69
751 943 60
666 288 89
123 380 41
508 474 75
676 31 89
653 445 1
248 656 53
274 661 84
827 754 87
746 492 23
168 985 27
419 202 89
228 88 75
536 921 45
42 573 47
460 389 41
590 279 67
617 365 31
826 111 25
330 587 45
749 747 90
641 7 45
944 576 87
980 595 82
871 871 24
932 820 96
371 645 38
465 882 83
136 249 4
267 19 48
946 446 64
629 788 21
676 677 61
723 736 23
244 993 72
222 581 40
34 631 70
473 447 2
746 668 48
977 584 72
793 826 43
562 314 48
679 510 72
71 163 82
181 114 36
737 901 43
70 939 56
607 605 66
492 989 50
978 140 95
830 266 58
651 626 32
672 823 1
323 644 67
875 375 57
906 493 32
50 863 73
641 579 29
684 151 20
218 942 65
227 522 9
70 594 57
255 758 56
216 724 53
966 434 31
278 194 93
531 340 8
260 73 33
472 514 94
943 661 71
771 455 48
568 865 71
213 857 40
611 220 58
840 863 76
981 178 100
908 100 71
90 805 47
946 679 60
37 429 76
745 940 84
80 895 57
297 447 27
931 534 35
374 826 32
23 382 86
680 414 91
751 448 60
80 417 28
105 542 38
839 456 97
431 963 20
493 316 8
442 756 20
712 969 93
123 748 61
9 807 35
524 427 91
593 852 30
80 263 64
24 206 26
972 718 81
325 325 56
261 151 44
435 539 5
822 927 51
784 628 48
69 740 18
288 859 80
16 848 75
743 772 9
113 720 90
431 382 43
634 909 22
354 467 95
756 369 13
461 941 57
25 470 76
418 445 72
653 519 46
895 911 31
256 833 22
754 697 95
971 462 59
940 285 65
397 340 8
632 692 60
339 630 51
179 839 40
537 730 47
755 539 88
77 92 41
786 251 56
2 794 1
379 197 61
856 8 64
407 1 15
783 798 76
247 292 10
907 698 73
35 937 48
604 968 91
573 829 61
499 718 53
715 119 9
404 444 48
671 442 46
296 192 41
171 928 72
516 791 89
553 839 24
867 407 57
75 656 38
362 331 38
252 657 5
99 214 32
498 697 85
627 719 77
767 706 48
274 149 74
827 220 11
758 620 56
164 403 90
892 922 82
277 653 80
930 959 11
789 960 25
994 778 77
845 121 85
108 796 34
188 993 88
342 390 41
137 379 36
534 850 58
877 350 33
172 442 18
923 144 40
459 710 52
413 794 39
131 230 52
587 920 64
343 992 74
604 954 20
860 678 50
767 712 60
986 499 90
405 756 1
342 584 68
648 738 95
196 748 96
822 6 6
147 373 63
676 40 12
478 770 19
686 599 51
757 616 55
516 691 87
497 591 86
423 437 12
198 728 19
448 533 28
410 585 46
233 11 88
37 339 64
325 623 77
58 435 34
710 374 6
761 803 37
994 543 29
626 321 64
673 699 46
968 749 22
384 930 40
687 10 2
855 78 72
277 574 75
662 418 36
586 528 38
686 199 61
630 442 26
916 506 24
314 561 30
528 131 92
990 49 60
884 935 15
17 424 94
985 639 82
428 777 37
333 162 29
854 542 52
449 436 73
524 581 42
280 875 80
22 496 50
942 684 65
606 126 93
749 610 78
774 216 61
198 96 7
874 269 86
348 633 26
168 510 46
516 773 60
255 672 28
42 782 95
576 758 32
883 879 86
951 806 61
748 389 45
792 715 100
886 425 67
609 800 74
914 539 6
134 687 1
361 693 37
480 366 32
791 221 63
724 732 3
693 574 64
900 615 42
139 426 43
612 411 39
538 940 75
700 275 49
977 859 91
104 839 16
327 838 21
994 977 56
625 899 88
168 231 92
348 223 8
347 380 24
370 96 5
938 919 93
942 426 23
401 134 23
983 110 48
833 724 38
78 833 14
946 749 33
319 340 58
302 347 28
852 286 55
957 751 41
705 848 64
780 945 62
601 20 1
599 71 18
242 501 44
45 700 62
203 573 95
124 0 58
529 523 95
899 123 24
975 724 21
608 528 76
120 177 48
53 927 100
184 262 62
215 841 11
619 696 83
212 328 51
226 806 61
49 60 96
779 505 51
272 690 14
130 351 72
436 501 84
696 343 21
424 837 15
382 503 99
583 826 49
528 362 45
866 552 50
136 484 77
676 742 32
589 484 60
388 307 61
865 351 92
337 923 7
161 875 7
72 368 65
662 755 49
195 698 11
446 6 36
796 847 97
816 963 64
474 309 12
580 83 23
214 863 1
220 389 39
733 760 6
727 482 42
997 673 9
272 207 76
139 682 15
444 567 87
373 895 9
448 499 75
106 419 57
471 746 66
556 31 75
352 342 85
965 669 60
11 274 13
700 220 40
461 838 52
409 358 83
319 771 34
236 356 41
750 825 55
520 954 9
208 605 43
249 20 93
745 94 74
282 913 71
369 430 78
445 169 75
888 342 13
91 848 24
423 284 88
827 159 5
794 222 29
634 987 68
114 521 17
807 172 28
409 650 10
630 628 78
174 439 13
986 523 49
687 435 4
411 279 31
441 527 49
706 47 61
973 834 60
927 201 28
781 118 63
234 713 74
940 224 57
46 976 54
106 12 41
557 267 22
117 198 45
891 495 21
270 994 56
436 601 59
524 459 18
382 445 87
629 198 18
511 182 72
716 794 2
713 192 86
351 660 3
265 563 43
319 582 87
870 590 20
846 78 53
110 955 38
572 814 35
476 762 29
43 722 83
265 267 43
595 169 34
570 510 89
786 464 24
214 465 29
738 738 2
920 12 24
910 146 76
130 802 16
296 352 46
357 687 25
104 920 67
255 282 94
396 347 9
330 255 29
677 767 73
8 914 30
349 346 72
950 599 57
727 437 78
931 794 74
801 926 52
278 510 53
376 701 28
671 811 61
474 3 85
286 452 10
15 960 94
470 609 20
188 933 94
230 750 38
676 462 92
38 692 74
283 972 83
119 103 89
681 115 11
693 972 67
617 69 72
103 416 6
3 761 83
984 718 23
102 873 98
273 398 27
297 387 23
363 936 41
534 473 87
134 925 76
95 61 24
123 675 1
675 148 97
755 348 10
711 650 70
319 550 32
174 929 58
235 398 78
464 661 72
67 751 23
995 67 77
968 462 39
471 358 71
140 635 19
424 947 100
65 812 18
978 952 90
803 562 63
765 331 87
155 225 29
58 9 83
765 524 69
559 429 55
78 671 68
574 331 60
933 385 39
523 289 71
612 367 50
96 965 84
200 514 10
659 18 64
293 636 3
557 712 70
586 917 68
844 334 73
232 384 55
319 817 97
237 14 44
662 321 50
160 500 20
582 401 87
464 157 24
201 326 71
275 319 89
937 721 77
169 421 74
529 548 94
125 38 80
614 756 65
910 777 96
655 383 5
86 871 8
355 132 91
988 433 82
677 309 22
241 861 82
622 596 87
85 436 29
245 550 20
590 193 69
885 405 51
227 469 76
863 180 27
942 525 42
95 82 23
304 679 38
89 493 100
684 253 14
979 511 3
664 481 67
382 197 87
85 138 24
335 532 25
131 990 98
652 303 25
57 126 92
694 910 78
847 475 76
612 735 74
155 501 35
298 67 27
495 230 79
470 85 59
205 224 96
187 557 98
43 607 42
699 720 77
153 873 83
327 393 58
997 168 7
455 190 92
579 274 54
735 696 31
764 537 22
779 703 28
908 916 21
96 94 8
508 850 12
99 447 35
966 256 22
277 276 72
942 210 21
796 298 63
993 950 38
835 526 87
156 951 76
493 604 61
738 457 83
974 541 69
539 618 16
708 21 79
292 368 83
626 202 4
467 211 92
552 847 6
302 49 27
926 765 9
844 430 60
735 596 31
50 396 14
104 977 19
34 739 24
324 701 75
92 363 44
471 160 86
793 865 27
752 570 4
520 961 81
846 570 83
557 950 76
850 318 2
657 973 81
265 587 3
529 648 22
765 416 73
333 442 27
904 980 49
602 376 70
428 335 20
613 530 78
240 351 58
146 293 67
460 148 69
264 462 21
513 684 75
600 681 47
286 680 22
303 647 57
810 836 85
512 688 71
124 738 72
983 282 81
596 278 37
531 621 92
290 59 26
656 103 82
403 74 18
63 206 70
31 215 26
736 756 69
654 316 20
112 450 11
411 467 65
290 49 25
283 404 31
409 264 25
196 665 9
275 657 12
457 233 28
244 741 64
690 582 83
566 167 62
476 25 38
572 206 59
533 866 79
735 815 77
575 895 9
563 153 39
967 462 91
678 105 40
753 90 41
915 224 64
751 671 23
571 46 89
231 777 67
886 419 99
546 213 32
631 239 54
655 47 100
620 622 34
395 278 3
342 255 10
924 76 68
986 630 32
293 493 29
392 393 40
863 211 43
368 803 41
459 795 76
635 343 10
875 785 94
241 764 90
251 423 17
635 230 86
412 41 26
221 470 97
162 448 1
679 715 21
237 165 40
370 322 41
941 728 20
428 766 40
996 352 76
555 269 73
619 239 15
32 952 77
888 528 59
697 526 87
704 993 77
385 915 96
678 186 80
633 81 3
921 413 58
307 976 94
278 370 63
583 168 45
651 200 82
292 729 45
755 405 48
506 980 71
730 51 36
674 680 40
51 9 50
242 521 94
928 624 40
700 224 95
457 123 73
226 18 47
374 543 68
793 284 10
174 415 80
831 96 51
155 756 40
772 932 21
217 423 67
586 255 85
613 574 18
522 804 82
797 150 44
976 794 80
330 823 6
69 210 81
92 416 4
951 403 85
824 509 37
927 917 8
108 49 3
735 494 8
170 886 28
696 624 13
324 709 61
108 624 51
479 691 2
328 274 44
217 92 65
791 538 75
870 481 84
48 219 9
919 758 7
406 178 77
956 274 70
669 343 95
702 531 43
357 69 90
126 676 46
845 856 73
558 284 86
756 783 94
104 803 15
429 659 36
498 803 2
821 379 30
321 388 67
551 674 44
722 14 54
677 298 77
829 682 25
60 27 96
935 816 26
434 652 82
687 549 46
497 252 66
342 722 29
356 118 8
184 688 39
983 198 10
106 805 35
797 69 18
514 212 73
932 18 23
339 315 27
606 354 95
609 832 41
255 892 88
12 377 1
824 249 61
489 850 52
972 619 50
6 808 21
432 682 3
621 563 11
995 652 27
280 283 97
982 839 99
160 602 1
521 503 6
898 713 36
541 732 3
573 157 83
492 608 99
980 218 89
245 799 18
219 386 86
797 547 44
975 870 29
306 47 51
241 120 30
837 75 66
400 228 59
665 128 85
111 918 95
747 472 36
352 250 75
364 350 32
198 232 20
684 573 2
463 121 46
699 298 64
926 974 86
615 392 63
141 942 27
239 285 29
537 840 37
385 930 99
911 411 73
602 364 40
800 373 26
878 703 87
824 777 5
289 145 46
930 543 37
837 456 29
910 914 40
713 122 63
837 836 99
523 348 19
801 241 68
361 389 7
581 140 8
490 847 89
234 434 95
401 545 60
244 395 81
479 461 62
656 347 53
627 213 66
955 996 48
935 196 78
436 819 4
504 62 98
154 530 21
160 422 72
951 307 44
823 351 48
71 623 81
347 270 9
15 796 54
771 634 74
941 785 71
444 918 4
375 628 46
386 786 43
536 589 88
231 644 44
484 61 24
348 549 61
832 358 28
546 892 51
73 869 69
197 112 64
46 191 67
645 261 56
149 478 97
527 525 20
742 317 64
34 459 45
241 714 33
331 226 79
112 693 58
43 10 68
6 779 66
129 18 51
459 673 34
767 961 42
784 319 90
478 184 7
257 238 6
96 615 24
495 821 25
697 273 72
505 436 74
664 76 19
79 766 26
349 775 18
339 592 11
575 233 24
905 678 32
58 839 73
876 63 89
881 900 87
561 451 10
480 437 49
455 156 82
72 395 17
529 895 11
398 530 61
569 137 57
245 970 47
979 377 56
450 121 55
682 585 47
624 117 32
727 69 94
76 35 37
625 501 74
957 185 53
555 472 19
572 364 72
484 294 84
480 427 86
4 315 97
227 957 73
550 806 15
329 755 15
753 382 82
532 49 24
52 803 68
904 476 72
729 207 74
594 93 95
20 951 76
290 950 85
791 962 23
77 650 68
512 502 88
96 136 62
197 259 85
593 794 69
870 727 64
580 187 90
700 921 9
937 141 17
353 851 66
853 339 91
670 599 100
732 70 32
779 465 44
258 822 48
402 152 31
835 27 56
553 108 100
612 184 81
470 665 21
547 335 72
516 753 2
766 589 5
51 609 21
564 645 7
631 786 37
326 643 54
265 238 28
707 213 26
661 761 37
623 998 60
6 68 99
407 105 94
158 1 32
939 859 51
697 409 66
706 407 92
397 449 53
420 271 13
651 912 99
870 792 87
353 413 77
789 58 15
512 57 39
273 323 9
689 182 68
433 771 49
584 343 16
996 82 95
370 102 62
346 643 76
383 821 95
910 279 91
91 770 82
558 707 100
515 76 55
534 286 76
548 468 63
482 98 71
240 662 12
233 317 26
675 128 6
513 931 52
654 113 28
744 854 82
630 433 16
428 275 85
579 440 99
110 388 6
153 818 16
351 460 61
725 370 27
77 925 52
836 842 33
846 685 13
771 379 85
239 350 17
122 565 39
552 669 81
259 841 92
547 337 91
849 73 15
573 41 45
73 327 41
376 307 68
677 128 47
33 149 22
246 548 7
764 720 86
661 543 51
494 33 74
751 930 53
867 701 71
758 842 80
846 604 90
761 691 58
111 997 20
83 586 68
199 331 55
252 236 72
368 244 42
78 978 90
12 855 7
848 227 67
748 213 64
556 509 55
137 160 26
697 807 80
814 248 38
977 121 2
278 12 40
217 634 88
137 288 79
858 294 28
138 501 1
907 325 45
298 487 79
874 979 66
741 518 54
428 676 23
55 790 65
173 913 89
241 766 66
44 139 15
648 351 7
557 305 67
524 729 11
934 87 65
512 937 76
632 473 60
894 853 79
637 583 67
445 808 83
742 573 19
50 111 13
59 30 36
560 890 85
834 876 20
924 673 28
21 476 62
506 729 43
514 658 39
706 476 24
411 504 63
540 237 44
873 849 49
908 144 72
358 66 83
223 874 61
565 95 95
807 575 95
48 771 9
1 760 72
795 870 78
684 214 62
774 222 58
6 3 77
214 324 46
786 775 31
765 679 23
433 646 4
155 884 18
159 216 19
230 447 1
688 494 53
305 420 22
882 289 36
90 672 44
752 375 34
52 542 94
161 54 31
639 769 37
627 751 89
210 590 4
218 900 56
197 433 49
166 981 63
968 791 52
328 123 16
186 591 94
324 123 18
401 331 86
781 521 92
786 628 76
277 228 61
862 689 85
423 373 1
16 845 29
426 964 3
381 414 54
306 394 90
668 682 15
617 815 21
726 852 89
30 791 44
837 98 47
32 882 27
299 575 5
93 8 70
637 571 86
73 842 14
2 300 58
981 993 8
909 777 4
629 845 61
345 564 28
575 896 68
474 981 11
511 971 37
303 682 13
68 601 30
74 701 16
116 192 44
783 184 17
574 780 67
601 745 59
429 621 32
549 741 76
452 853 89
221 807 57
143 786 18
630 472 88
318 600 25
638 551 63
553 44 32
486 167 92
204 794 89
318 691 18
682 101 61
711 194 42
230 398 45
646 967 90
907 463 89
735 240 10
848 538 43
368 929 67
298 824 16
634 11 10
929 99 17
338 683 40
5 671 21
493 62 57
257 476 14
942 757 47
642 924 87
292 388 18
690 711 19
587 688 22
759 913 21
12 131 56
292 578 15
482 938 30
568 850 1
554 307 96
360 513 16
166 204 1
121 211 19
547 282 17
273 513 94
536 125 70
482 345 58
288 498 35
533 180 72
561 116 43
368 914 97
531 818 29
953 389 37
546 936 42
420 927 21
244 330 55
436 820 31
494 125 44
524 10 70
912 129 21
966 897 45
41 78 18
386 47 83
509 518 24
157 580 72
53 494 50
192 569 52
300 311 19
298 594 35
56 994 8
931 281 98
626 75 94
394 28 21
302 526 19
512 305 24
589 177 36
851 967 49
993 53 86
865 458 69
175 679 11
232 822 97
579 103 27
287 237 4
260 185 60
36 732 55
317 787 46
632 935 88
362 201 43
51 97 82
217 580 80
74 825 64
986 665 46
583 326 80
335 189 63
355 587 41
308 490 91
500 821 82
739 297 24
743 248 31
287 447 58
255 0 14
994 596 89
721 64 7
376 47 3
537 48 84
347 553 74
486 816 15
86 883 100
847 96 93
389 98 95
786 287 42
299 935 9
423 227 77
883 190 21
296 895 28
428 675 52
502 437 44
629 609 71
53 82 68
104 133 81
120 299 93
135 391 84
138 841 43
38 764 69
736 593 2
869 54 74
800 689 75
531 686 30
988 315 18
432 700 14
436 897 47
704 768 97
225 927 3
742 465 93
764 938 79
122 892 63
480 29 78
660 435 71
872 856 51
667 721 59
959 502 15
927 577 81
196 697 58
483 870 84
522 790 18
352 815 98
967 69 88
195 450 28
619 306 6
617 892 20
539 772 53
282 433 92
305 900 43
851 100 93
48 518 89
725 460 76
328 781 2
309 823 10
649 270 70
630 616 82
867 410 53
444 758 3
133 935 95
436 295 34
353 607 56
110 192 68
503 552 20
377 835 99
364 950 41
327 666 95
297 844 59
448 295 44
814 559 35
197 518 62
963 261 20
983 655 82
722 524 2
758 452 53
821 511 14
813 471 46
894 760 67
450 687 63
267 252 23
183 96 43
223 699 2
117 899 39
271 319 54
153 224 46
137 1 51
139 524 15
144 520 63
314 47 75
183 692 75
304 528 74
151 242 90
414 342 42
690 947 5
855 148 55
764 669 98
294 671 50
694 258 48
437 819 25
105 194 76
818 843 61
698 61 86
602 648 78
761 251 29
346 593 66
445 734 34
753 848 52
412 30 27
213 526 41
82 126 20
186 743 96
625 417 28
781 254 27
226 78 80
280 240 5
400 888 65
971 409 5
831 24 76
297 863 38
417 233 100
461 559 8
391 552 31
233 197 74
71 602 30
352 560 73
417 792 14
518 797 28
774 920 53
726 970 23
673 799 53
719 61 48
675 402 92
824 536 74
160 507 75
631 415 78
289 837 22
877 890 91
165 816 64
578 961 35
594 630 82
25 856 86
813 347 96
120 324 37
812 335 3
173 634 100
331 699 61
746 520 12
622 157 77
37 907 44
189 276 54
603 433 97
241 750 62
878 639 4
238 625 2
436 573 13
431 753 13
327 253 82
388 312 45
294 587 24
186 328 27
920 265 76
145 344 42
612 615 39
397 358 63
311 132 73
569 221 59
463 546 31
762 167 14
78 753 48
548 590 60
372 108 89
630 38 13
740 789 31
947 915 87
234 740 8
789 304 18
825 129 68
768 50 4
189 232 15
329 279 79
737 511 53
12 259 13
668 151 91
38 686 50
634 931 98
709 341 20
544 746 92
117 694 68
621 760 11
342 875 87
297 259 89
493 215 93
816 385 100
16 154 42
436 278 66
365 714 30
293 58 93
838 697 23
529 626 12
835 47 82
512 535 43
551 625 7
996 484 61
521 485 62
457 854 73
942 559 70
739 190 77
176 787 45
525 157 61
141 793 32
781 796 16
698 589 3
313 462 39
69 259 93
116 597 45
137 605 4
69 891 54
10 382 38
420 832 41
677 143 64
460 916 33
298 535 11
192 91 78
367 614 5
996 884 40
309 384 72
920 458 98
335 726 78
380 968 30
546 687 80
672 310 56
845 645 71
317 517 76
612 603 48
228 191 100
158 926 53
715 314 69
332 671 58
904 30 56
420 45 55
996 166 77
836 593 3
409 110 8
899 94 82
988 364 71
118 944 60
360 173 27
214 570 3
542 773 13
613 789 68
993 292 71
80 175 81
245 38 66
395 130 57
333 762 21
585 329 41
697 60 67
923 454 78
207 412 16
915 5 21
441 762 89
599 847 12
705 919 12
489 931 55
917 628 76
121 292 10
634 43 25
578 41 11
322 558 23
990 480 65
26 529 47
956 723 31
94 388 40
998 826 5
713 565 84
698 227 91
595 396 46
115 697 90
507 980 71
309 366 74
160 619 73
135 5 94
190 523 81
505 303 28
111 86 92
577 223 1
925 686 69
101 193 37
358 924 33
389 331 29
649 47 50
694 314 36
608 174 76
369 1 30
172 274 6
552 543 90
617 438 29
495 730 70
773 132 71
704 738 11
507 824 84
423 64 84
834 785 96
335 920 24
255 144 58
882 888 84
581 664 63
971 940 1
570 599 72
601 377 82
752 900 1
27 741 95
365 866 93
351 958 68
797 289 43
466 319 57
729 872 99
785 531 71
768 738 59
882 582 61
158 928 18
37 789 57
301 698 86
570 170 23
579 700 1
697 330 40
822 486 22
125 272 77
139 185 88
750 944 14
80 486 62
866 693 61
11 598 26
411 364 96
448 978 86
422 283 47
653 826 11
506 881 25
801 227 14
463 826 65
610 892 29
723 653 65
838 992 21
704 21 62
454 188 65
51 677 77
263 280 80
288 856 79
106 807 5
932 863 44
582 666 81
379 446 11
618 841 50
408 518 29
583 12 3
578 493 35
846 147 68
499 680 26
84 550 5
822 25 31
721 845 28
406 542 57
861 358 99
801 750 93
637 811 48
810 914 33
259 153 51
97 409 46
240 920 96
732 180 19
904 799 14
919 973 24
770 978 7
986 714 19
801 286 31
506 641 98
606 170 26
44 197 4
801 710 52
852 95 47
787 987 65
959 333 70
161 62 31
55 425 77
940 941 17
987 474 72
250 545 100
907 21 98
603 887 85
81 4 41
855 804 54
809 123 83
312 732 2
271 481 37
137 58 47
511 172 59
630 979 73
142 447 17
182 796 77
175 155 17
687 935 34
928 729 13
607 845 17
883 479 96
859 394 87
545 902 9
91 623 98
533 220 33
429 76 13
327 981 4
512 247 56
150 157 93
684 515 62
658 628 88
894 686 3
993 551 94
364 636 67
20 160 12
384 65 1
447 315 44
222 806 17
851 559 99
688 32 82
168 100 41
588 594 46
951 968 9
826 865 28
970 422 57
503 584 4
818 555 99
317 328 33
201 577 61
45 934 26
140 345 3
616 582 40
862 860 82
282 240 69
651 694 88
889 949 9
239 159 49
570 626 66
653 303 49
747 680 86
394 646 80
887 516 18
622 454 46
498 522 43
35 942 94
205 620 5
22 307 49
352 260 13
808 923 65
941 118 61
394 919 30
215 90 94
424 71 21
989 432 90
363 928 44
876 693 66
806 598 70
433 471 33
914 482 22
471 812 91
426 601 29
720 840 67
590 854 85
381 951 1
577 183 43
848 101 82
110 821 86
935 101 80
696 350 26
94 125 100
785 614 63
190 537 45
166 559 1
189 629 64
991 67 9
126 448 16
953 958 20
3 778 52
482 277 64
988 746 53
380 129 15
883 547 22
304 114 47
563 218 61
103 751 69
562 875 77
330 54 96
978 965 82
99 205 41
873 253 19
822 129 94
770 203 26
249 670 89
166 431 51
691 356 16
726 35 58
606 265 38
358 301 39
19 221 91
926 381 73
893 188 85
485 104 14
713 277 98
5 141 79
241 178 65
877 346 52
709 371 8
428 847 95
104 723 38
474 507 49
164 996 85
974 151 46
661 144 44
396 779 4
21 162 60
27 259 42
150 768 37
265 709 4
977 756 100
655 828 14
130 857 66
651 726 4
269 91 41
239 665 11
971 426 29
761 686 85
740 986 57
525 877 76
580 239 23
697 355 2
851 673 60
727 272 92
786 450 35
875 558 13
26 145 49
703 77 21
195 721 84
629 278 23
5 915 3
359 574 27
421 204 53
625 472 33
629 339 1
653 143 40
598 988 26
656 710 10
640 477 86
400 444 94
195 218 61
243 165 63
755 729 47
57 619 76
598 967 26
817 762 79
982 63 63
715 134 9
17 393 39
293 575 84
279 433 57
700 270 26
348 21 24
654 406 45
303 740 40
940 509 35
574 711 4
63 826 65
259 20 91
299 147 16
381 986 39
160 55 67
